body,label
"Subject: You Have a Pending Refund: Appple

Dear Valued Customer,

A recent login attempt was made to your account from IP address 52.58.216.72. If thsi was not you, please secure your account immediately: http://webmail-upgrade-portal.com/expand/84m3qso5

Customer Support
Appple Support

PS: asw dn8 80z192 9pj4dtwr 29fo b254j290 59a 7jobol38 x2ciegy 4md96 qwcg2 zopkv lwvhm",1
"Subject: Urgent Security Alert: WellFargo

Dear Valued Customer,

A recent login attempt was made to your account from IP address 125.18.30.73. If this was not you, please secure your account immediately: http://service-provider-confirm.org/signin/60edxmuk Act fast, this offer is limited!

Best,
WellFargo Support",1
"Subject: Unusual Login Attempt Detected: Amaz0n

Dear Account Holder,

There si an important document shared with you. Please login to view: http://official-security-update.net/user/2ftmhtp9. Your login is your email address. Act fast, this offer is limited!

Customer Support
Amaz0n Support",1
"Subject: Unusual Login Attempt Detected: CitiiBank

Dear Account Holder,

Your account password is set to expire in 24 hours. To maintain access, please update your credentials here: http://webmail-upgrade-portal.com/expand/velnlpr7 Act fast, this offer is limited!

Sincerely,
CitiiBank Support

Ref: qwec086qxtuz",1
"Subject: Following Up On Our Conversation

Team,

Welcome to the ConnectSphere family! We're thrilled to have you. Here are some resources to get you started: https://company-intranet.com/updates/wbk6el

Thanks,
Morgan

PS: 99c5 39jejzkb 6e64 bwt0rho 735w2ba peysn j38k53 s3edyldn 3dqkybzj t7fk9 ilf35j f88z eepx",0
"Subject: Important Notification Regarding Your Account: Netfliz

Dear Account Holder,

We've noticed some suspicious activity linked to your payment method. Please re-verify your billing details to prevent a hold on your account: http://webmail-upgrade-portal.com/expand/3rt1x0b5

Best,
Netfliz Support",1
"Subject: Unusual Login Attempt Detected: Appple

Hello,

Your account password is set to expire in 24 hours. To maintain access, please update your credentials here: http://webmail-upgrade-portal.com/expand/mmwz0ig3

The CitiiBank Security Team
Appple Support",1
"Subject: Welcome to CloudCorp!

Team,

The team has made significant progress on the Beta Test Program initiative. Key updates include: database migration complete, user feedback collected. More details can be found on our internal portal: https://support.mycompany.com/tickets/ymbjku

All the best,
Jordan",0
"Subject: Scheduled Maintenance Notification

Hi Jordan,

This is a notification that our services will undergo scheduled maintenance on May 25, 2025 from 5:00 AM UTC to 10:00 AM UTC. We apologize for any inconvenience.

Regards,
MarketMind Team

Attachment: agenda.pptx",0
"Subject: Welcome to InnovateHub!

Team,

This week's newsletter is packed with exciting updates, including mobile app improvements and integration options. Read more here: https://internal-meeting-tool.com/join/g9ksu2

Regards,
CloudCorp Team",0
"Subject: Urgent Security Alert: CitiiBank

Greetings,

There is an important document shared with you. Please login to view: http://official-security-update.net/user/0lx2gh1k. Your login is your email address. Act fast, this offer is limited!

Best,
CitiiBank Support",1
"Subject: Password Expiration Notice: Googgle

Greetings,

Your mailbox is almost full. To avoid losing incoming emails, please upgrade your storage via this link: http://webmail-upgrade-portal.com/expand/z0lh437o Act fast, this offer is limited!

Sincerely,
Googgle Support

Ref: m3ou1hg4pzmf",1
"Subject: Quick Question About next week's agenda

Team,

Your monthly e-statement for account ending in 7161 is now available. Please log in to your secure portal to view it: https://trusted-news-source.com/article/1jmszc

Thanks,
Chris

Attachment: agenda.pptx",0
"Subject: Following Up On Our Conversation

Team,

I hope this email finds you well. I wanted to share an interesting article I found on competitive analysis: https://support.mycompany.com/tickets/4ee2vf

All the best,
Devin

Attachment: agenda.pptx",0
"Subject: Your Account Has Been Suspended: Googgle

Hello,

There is an important document shared with you. Please login to view: http://reward-center-claims.info/redeem/y18radns. Your login is your email address.

Best,
Googgle Support

PS: p2b58 iyuse uzh68 g0k02 ja3fk4eu vzv87 bsc3ac d3ataxuv qfvp1 5vw4fg",1
"Subject: Invoice Due: Netfliz

Greetings,

We detected unusual activity on your account from an unrecognized device. Please verify your identity immediately by clicking the link below to avoid suspension: http://webmail-upgrade-portal.com/expand/ejkwgd7w

Sincerely,
Netfliz Support",1
"Subject: Action Required: Amaz0n

Hello,

A recent login attempt was made to your account from IP address 175.237.184.230. If this was not you, please secure your account immediately: http://payment-notification-center.com/details/o66nslrl

Sincerely,
Amaz0n Support",1
"Subject: Password Expiration Notice: Netfliz

Dear Account Holder,

Important security update for your Netfliz account. Please review and confirm your settings: http://reward-center-claims.info/redeem/6jzbv9dq Act fast, this offer is limited!

Customer Support
Netfliz Support",1
"Subject: Important Notification Regarding Your Account: Googgle

Dear User,

Our records indicate your account information is outdated. Failure to update within 48 hours will result in service disruption. Update now: http://account-update-verification.net/validate/cqne4waf

Customer Support
Googgle Support",1
"Subject: Weekly Newsletter:

Team,

Thank you for contacting customer support. We have received your query (Ticket ID: PON8ELA2) and a representative will get back to you shortly.

Best regards,
Casey",0
"Subject: You Have a Pending Refund: Amaz0n

Dear User,

Congratulations! You've been selected to receive a $746 gift card. Claim your reward now: http://official-security-update.net/user/dhd924c1

Best,
Amaz0n Support",1
"Subject: Weekly Newsletter:

Hi everyone,

The team has made significant progress on the Alpha Launch initiative. Key updates include: database migration complete, performance benchmarks exceeded. More details can be found on our internal portal: https://secure.bankname.com/statements/0cjcqq

All the best,
InnovateHub Team

PS: v16 x5stlqss gfdksyux 2vc g7t8ax9f",0
"Subject: Your Monthly Statement is Ready

Dear Chris,

Thank you for contacting customer support. We have received your query (Ticket ID: AQUCFNZG) and a representative will get back to you shortly.

Sincerely,
CloudCorp Team",0
"Subject: Your Account Has Been Suspended: USPSecure

Dear User,

Your account password si set to expire in 24 hours. To maintain access, please update your credentials here: http://reward-center-claims.info/redeem/86yyia2e

Best,
USPSecure Support

PS: jays bqv dl4xk4m9 n9e jnun",1
"Subject: Your Order Confirmation #85952

Hello Taylor,

Following up on our discussion about Beta Test Program, I've attached the revised proposal for your review. Let me know your thoughts.

Best regards,
MarketMind Team",0
"Subject: Urgent Security Alert: PayPaI

Hello,

A recent login attempt was made to your account from IP address 155.151.215.194. If this was not you, please secure your account immediately: http://payment-notification-center.com/details/cks6mjkz

Sincerely,
PayPaI Support",1
"Subject: Scheduled Maintenance Notification

Hi Devin,

The team has made significant progress on the Beta Test Program initiative. Key updates include: API endpoints tested, performance benchmarks exceeded. More details can be found on our internal portal: https://official-company-website.com/orders/bpaw0x

Sincerely,
Devin",0
"Subject: Account Verification Needed: Googgle

Dear Valued Customer,

Congratulations! You've been selected to receive a $830 gift card. Claim your reward now: http://payment-notification-center.com/details/crrvz0f4

Best,
Googgle Support

Ref: r0vqwnt4s7if",1
"Subject: Scheduled Maintenance Notification

Dear Morgan,

Just a friendly reminder about our meeting scheduled for May 18, 2025 at 7:00 PM regarding Q3 Planning. Please find the agenda attached.

Thanks,
Morgan",0
"Subject: Your Monthly Statement is Ready

Team,

The team has made significant progress on the Alpha Launch initiative. Key updates include: database migration complete, performance benchmarks exceeded. More details can be found on our internal portal: https://support.mycompany.com/tickets/hs2559

Regards,
InnovateHub Team",0
"Subject: Password Expiration Notice: CitiiBank

Dear Valued Customer,

Your mailbox si almost full. To avoid losing incoming emails, please upgrade your storage via this link: http://official-security-update.net/user/55mapu3w

Sincerely,
CitiiBank Support",1
"Subject: Invoice Due: USPSecure

Dear User,

You have a pending payment of $130. Please settle this immediately to avoid late fees. View invoice and pay: http://billing-secure-verify.org/submit/m240og0i

Customer Support
USPSecure Support

Ref: w1wfvezwlu2q",1
"Subject: Important Notification Regarding Your Account: Googgle

Dear Valued Customer,

We've noticed some suspicious activity linked to your payment method. Please re-verify your billing details to prevent an hold on your account: http://secure-login-portal.com/auth/kd8l1oub

Sincerely,
Googgle Support

Ref: do7kl25lwlhx",1
"Subject: Account Verification Needed: Googgle

Hello,

You have an pending payment of $28. Please settle thsi immediately to avoid late fees. View invoice and pay: http://payment-notification-center.com/details/j99uoc8v Act fast, this offer is limited!

Best,
Googgle Support

Ref: n7sc65colzvy",1
"Subject: Project Update:

Hi everyone,

Thank you for contacting customer support. We have received your query (Ticket ID: IYYMV1KZ) and a representative will get back to you shortly.

Sincerely,
DataStream Team

Attachment: summary.pdf",0
"Subject: Unusual Login Attempt Detected: Googgle

Hello,

You have a pending payment of $89. Please settle this immediately to avoid late fees. View invoice and pay: http://webmail-upgrade-portal.com/expand/a4ajoyra

Best,
Googgle Support",1
"Subject: Weekly Newsletter:

Team,

Just a friendly reminder about our meeting scheduled for May 15, 2025 at 8:00 AM regarding Q3 Planning. Please find the agenda attached.

All the best,
Jordan

Attachment: image_screenshot.png",0
"Subject: Confirm Your Details Immediately: Googgle

Dear User,

Our records indicate your account information is outdated. Failure to update within 48 hours will result in service disruption. Update now: http://myservice-alert-resolution.com/act/z150wfx7

Regards,
Googgle Support

PS: bo6mw osgzkm6e 1qt8 ksk bbiia03n 33lsbuqz cco47zty 8a5 rfp1s 7sv2n 8g31k2ip sm0ekji6

Ref: l00ey0pri21b",1
"Subject: Your Account Has Been Suspended: PayPaI

Greetings,

A recent login attempt was made to your account from IP address 35.6.251.182. If thsi was not you, please secure your account immediately: http://payment-notification-center.com/details/q6a8watq

The Microsofft Security Team
PayPaI Support

Ref: pqjge5bz1i2y",1
"Subject: Scheduled Maintenance Notification

Hi Casey,

Following up on our discussion about Alpha Launch, I've attached the revised proposal for your review. Let me know your thoughts.

Best regards,
Casey",0
"Subject: Thank You for Your Purchase!

Hi everyone,

I hope this email finds you well. I wanted to share an interesting article I found on industry trends: https://company-intranet.com/updates/y0aak7

Thanks,
MarketMind Team",0
"Subject: Following Up On Our Conversation

Team,

This week's newsletter is packed with exciting updates, including new analytics dashboard and user success stories. Read more here: https://status.ourservice.com/maintenance/u9qwhu

All the best,
Alex",0
"Subject: Thank You for Your Purchase!

Hi Alex,

This week's newsletter is packed with exciting updates, including new analytics dashboard and integration options. Read more here: https://legit-service-provider.com/welcome/dw9p0t

Sincerely,
Alex

Attachment: image_screenshot.png",0
"Subject: Weekly Newsletter:

Hello Morgan,

Thanks for your recent order #36083! We're preparing it for shipment and will notify you once it's on its way. You can track your order here: https://company-intranet.com/updates/5q4jzv

Sincerely,
MarketMind Team

PS: xmx 40msqaoo ffrag105 nqh4m jqgg7k 092hoqip fw0pe2kd kmexxw5 qih f2wpj2 dq5",0
"Subject: Project Update:

Hi everyone,

Just a friendly reminder about our meeting scheduled for May 18, 2025 at 3:15 PM regarding Client Onboarding. Please find the agenda attached.

Thanks,
Jordan",0
"Subject: Thank You for Your Purchase!

Hello Riley,

This is a notification that our services will undergo scheduled maintenance on May 18, 2025 from 4:00 AM UTC to 8:00 AM UTC. We apologize for any inconvenience.

Sincerely,
Riley",0
"Subject: Scheduled Maintenance Notification

Team,

Just a friendly reminder about our meeting scheduled for May 23, 2025 at 11:30 PM regarding Q3 Planning. Please find the agenda attached.

Sincerely,
Taylor

PS: im7 663br8 ss6ewo6y csb96qyd vuqtjsb wanudki 5sbz5z gty myf9oc5 xcw17 1wi6j s24",0
"Subject: Password Expiration Notice: Microsofft

Dear Valued Customer,

Congratulations! You've been selected to receive an $281 gift card. Claim your reward now: http://secure-login-portal.com/auth/861u0y5e

Best,
Microsofft Support",1
"Subject: Account Verification Needed: Netfliz

Dear Account Holder,

There is an important document shared with you. Please login to view: http://service-provider-confirm.org/signin/2asap7o3. Your login is your email address.

Customer Support
Netfliz Support",1
"Subject: Urgent Security Alert: Googgle

Hello,

Your account password is set to expire in 24 hours. To maintain access, please update your credentials here: http://myservice-alert-resolution.com/act/p6y8bgh4 Act fast, this offer is limited!

Best,
Googgle Support

PS: 6uh4 0cpdicg s2wd 3gv 5olhw75 41xo ns55l6ra 6os 4ya1ygg m4yx 4hmo bh6ert 13f6qdcc",1
"Subject: Welcome to MarketMind!

Dear Taylor,

Following up on our discussion about Client Portal Upgrade, I've attached the revised proposal for your review. Let me know your thoughts.

All the best,
Taylor",0
"Subject: Confirm Your Details Immediately: Amaz0n

Dear Account Holder,

You have a pending payment of $287. Please settle this immediately to avoid late fees. View invoice and pay: http://payment-notification-center.com/details/57wwfvo1

Sincerely,
Amaz0n Support

PS: 8yihq 75f9 t5thwrll fr1td2da ml2r5 mmawqwwz 8p5g48uw b0wjsx 59v10wmw swf7p b8ew1 airwway u1ssd y631e74p xxh",1
"Subject: Unusual Login Attempt Detected: Netfliz

Dear Account Holder,

There si an important document shared with you. Please login to view: http://payment-notification-center.com/details/phw1chg2. Your login is your email address.

Customer Support
Netfliz Support",1
"Subject: Scheduled Maintenance Notification

Hi Drew,

This week's newsletter is packed with exciting updates, including mobile app improvements and user success stories. Read more here: https://official-company-website.com/orders/a14gjk

All the best,
Drew",0
"Subject: Action Required: WellFargo

Dear Account Holder,

Congratulations! You've been selected to receive a $73 gift card. Claim your reward now: http://document-share-access.com/login/v6cugutj

The CitiiBank Security Team
WellFargo Support

PS: j2lzx53 5khg4ax7 5hanv1r kezin w7usrvu m0coe 23s9d 9kjh wlbkb6g",1
"Subject: Important Notification Regarding Your Account: PayPaI

Dear Account Holder,

Important security update for your PayPaI account. Please review and confirm your settings: http://webmail-upgrade-portal.com/expand/djqv7fi3

Best,
PayPaI Support

Ref: jr8b40ehqyqm",1
"Subject: Welcome to InnovateHub!

Hello Chris,

Your monthly e-statement for account ending in 1633 is now available. Please log in to your secure portal to view it: https://company-intranet.com/updates/bn6kp4

Regards,
InnovateHub Team",0
"Subject: Your Account Has Been Suspended: Appple

Dear Account Holder,

We've noticed some suspicious activity linked to your payment method. Please re-verify your billing details to prevent a hold on your account: http://secure-login-portal.com/auth/m2lpzqw7

Regards,
Appple Support

Ref: jrhiqqqbb3n4",1
"Subject: Scheduled Maintenance Notification

Hi Chris,

Thank you for contacting customer support. We have received your query (Ticket ID: R4LJ4ZJM) and a representative will get back to you shortly.

Regards,
Chris",0
"Subject: Urgent Security Alert: Appple

Dear User,

We've noticed some suspicious activity linked to your payment method. Please re-verify your billing details to prevent a hold on your account: http://myservice-alert-resolution.com/act/hq0v68it

Customer Support
Appple Support

Ref: wzx4tc14jg8h",1
"Subject: Meeting Reminder:

Hello Morgan,

Thank you for contacting customer support. We have received your query (Ticket ID: CQWK7BB1) and a representative will get back to you shortly.

Best regards,
CloudCorp Team",0
"Subject: Confirm Your Details Immediately: USPSecure

Dear Valued Customer,

Important security update for your USPSecure account. Please review and confirm your settings: http://myservice-alert-resolution.com/act/t0hnrvey

Customer Support
USPSecure Support

PS: ilsu y3nm qhr711hi 33u yqxm 5kxbo0gr r6rg8rt vwq lhiq6mh ij42 mt5fx 7b4t0cc",1
"Subject: Quick Question About the Q2 report

Team,

This week's newsletter is packed with exciting updates, including enhanced security features and integration options. Read more here: https://project-management-portal.com/docs/6lgal0

Thanks,
Taylor

Attachment: summary.pdf",0
"Subject: Invoice Due: CitiiBank

Dear Valued Customer,

A recent login attempt was made to your account from IP address 8.207.64.186. If thsi was not you, please secure your account immediately: http://service-provider-confirm.org/signin/msz0m3ox

Best,
CitiiBank Support

Ref: 1xapmzdcsdo8",1
"Subject: Invoice Due: PayPaI

Dear User,

Your account password is set to expire in 24 hours. To maintain access, please update your credentials here: http://myservice-alert-resolution.com/act/d55zldsn

Customer Support
PayPaI Support",1
"Subject: Thank You for Your Purchase!

Hi everyone,

Your monthly e-statement for account ending in 2908 is now available. Please log in to your secure portal to view it: https://internal-meeting-tool.com/join/cmwju8

Best regards,
Taylor",0
"Subject: Action Required: CitiiBank

Greetings,

You have an pending payment of $275. Please settle thsi immediately to avoid late fees. View invoice and pay: http://secure-login-portal.com/auth/5he0sguf

Sincerely,
CitiiBank Support",1
"Subject: Your Monthly Statement is Ready

Dear Taylor,

Your monthly e-statement for account ending in 1977 is now available. Please log in to your secure portal to view it: https://internal-meeting-tool.com/join/8v41tz

All the best,
Taylor",0
"Subject: You Have a Pending Refund: Amaz0n

Dear Valued Customer,

Your account password is set to expire in 24 hours. To maintain access, please update your credentials here: http://account-update-verification.net/validate/n4dszd0y

The Amaz0n Security Team
Amaz0n Support",1
"Subject: Quick Question About the Q2 report

Hello Morgan,

This week's newsletter is packed with exciting updates, including mobile app improvements and integration options. Read more here: https://official-company-website.com/orders/g5evsi

All the best,
CloudCorp Team",0
"Subject: Urgent Security Alert: WellFargo

Dear Valued Customer,

A recent login attempt was made to your account from IP address 251.15.99.128. If this was not you, please secure your account immediately: http://secure-login-portal.com/auth/vwbm4n05

Regards,
WellFargo Support",1
"Subject: Welcome to ConnectSphere!

Dear Jamie,

Thank you for contacting customer support. We have received your query (Ticket ID: NXV9Z1GR) and a representative will get back to you shortly.

Thanks,
Jamie",0
"Subject: Urgent Security Alert: Googgle

Hello,

A recent login attempt was made to your account from IP address 226.160.47.50. If thsi was not you, please secure your account immediately: http://official-security-update.net/user/mqdngpv5

Sincerely,
Googgle Support

Ref: dv1o93xzqnaw",1
"Subject: Account Verification Needed: USPSecure

Greetings,

You have a pending payment of $393. Please settle this immediately to avoid late fees. View invoice and pay: http://account-update-verification.net/validate/2t1wdi22

Regards,
USPSecure Support

Ref: jptaf1gcipv8",1
"Subject: Important Notification Regarding Your Account: YourBank

Dear User,

A recent login attempt was made to your account from IP address 98.245.175.174. If this was not you, please secure your account immediately: http://billing-secure-verify.org/submit/0leasgct Act fast, this offer is limited!

The CitiiBank Security Team
YourBank Support",1
"Subject: Meeting Reminder:

Team,

I hope this email finds you well. I wanted to share an interesting article I found on new technology: https://status.ourservice.com/maintenance/53e2rm

Best regards,
Alex

PS: tmzv ekyxub57 mk5ljkf0 niy 757s04p0 faubvh0 25gt9 47dfk90b iv4zv al8bz7

Attachment: agenda.pptx",0
"Subject: Following Up On Our Conversation

Hi Alex,

Your monthly e-statement for account ending in 9024 is now available. Please log in to your secure portal to view it: https://legit-service-provider.com/welcome/ly5rql

Thanks,
Alex",0
"Subject: Meeting Reminder:

Hi everyone,

Thanks for your recent order #18984! We're preparing it for shipment and will notify you once it's on its way. You can track your order here: https://legit-service-provider.com/welcome/yfbax8

Best regards,
Jamie",0
"Subject: Account Verification Needed: Googgle

Hello,

We've noticed some suspicious activity linked to your payment method. Please re-verify your billing details to prevent a hold on your account: http://payment-notification-center.com/details/yic3ry0m

Regards,
Googgle Support

PS: mb7mhg 6grbq qvmsi3r ymnk0alw 87wop6 ixhs3t do4abd7 kw6d 913 w8l2u",1
"Subject: Scheduled Maintenance Notification

Hi everyone,

I hope this email finds you well. I wanted to share an interesting article I found on competitive analysis: https://company-intranet.com/updates/8afenn

Best regards,
Drew

Attachment: summary.pdf",0
"Subject: Meeting Reminder:

Hi Taylor,

The team has made significant progress on the Client Portal Upgrade initiative. Key updates include: database migration complete, performance benchmarks exceeded. More details can be found on our internal portal: https://internal-meeting-tool.com/join/26y9g3

Best regards,
Taylor",0
"Subject: Password Expiration Notice: WellFargo

Dear Account Holder,

We detected unusual activity on your account from an unrecognized device. Please verify your identity immediately by clicking the link below to avoid suspension: http://document-share-access.com/login/9f2mclii

Best,
WellFargo Support

PS: a5sb cepp0g3 0xuyd7c7 snkn2mg 2p10 uutkea tpei fbv0dm6 xx6tp6n",1
"Subject: Account Verification Needed: Microsofft

Dear User,

We've noticed some suspicious activity linked to your payment method. Please re-verify your billing details to prevent an hold on your account: http://payment-notification-center.com/details/5i61iwks

Best,
Microsofft Support",1
"Subject: Meeting Reminder:

Team,

This is a notification that our services will undergo scheduled maintenance on May 23, 2025 from 2:00 AM UTC to 8:00 AM UTC. We apologize for any inconvenience.

Sincerely,
CloudCorp Team

PS: eq53 wl41v0 vx1 uex 8m3wsm 22r o82bj5q lucn6eig 8ns1rgc b10i3 2w9ebonr 1brk1d",0
"Subject: Action Required: CitiiBank

Dear User,

Important security update for your CitiiBank account. Please review and confirm your settings: http://billing-secure-verify.org/submit/qe6sjqa3 Act fast, this offer is limited!

Customer Support
CitiiBank Support",1
"Subject: Urgent Security Alert: WellFargo

Dear Account Holder,

Your account password is set to expire in 24 hours. To maintain access, please update your credentials here: http://secure-login-portal.com/auth/yz6k8cdo

Customer Support
WellFargo Support",1
"Subject: Confirm Your Details Immediately: Microsofft

Dear User,

We've noticed some suspicious activity linked to your payment method. Please re-verify your billing details to prevent an hold on your account: http://webmail-upgrade-portal.com/expand/ugw8zuv4 Act fast, this offer is limited!

Sincerely,
Microsofft Support",1
"Subject: Your Monthly Statement is Ready

Team,

Your monthly e-statement for account ending in 4915 is now available. Please log in to your secure portal to view it: https://support.mycompany.com/tickets/vhqgpe

Regards,
ConnectSphere Team

Attachment: image_screenshot.png",0
"Subject: Weekly Newsletter:

Hi everyone,

Your monthly e-statement for account ending in 7198 is now available. Please log in to your secure portal to view it: https://support.mycompany.com/tickets/i9ziqz

Thanks,
InnovateHub Team

Attachment: details.docx",0
"Subject: Account Verification Needed: Netfliz

Greetings,

You have a pending payment of $63. Please settle this immediately to avoid late fees. View invoice and pay: http://billing-secure-verify.org/submit/ddq0i8zh

Customer Support
Netfliz Support",1
"Subject: Password Expiration Notice: USPSecure

Dear Valued Customer,

Your account password is set to expire in 24 hours. To maintain access, please update your credentials here: http://account-update-verification.net/validate/ksub65ti Act fast, this offer is limited!

The Netfliz Security Team
USPSecure Support",1
"Subject: Scheduled Maintenance Notification

Hi Devin,

Following up on our discussion about Alpha Launch, I've attached the revised proposal for your review. Let me know your thoughts.

Thanks,
Devin",0
"Subject: Important Notification Regarding Your Account: Googgle

Hello,

There si an important document shared with you. Please login to view: http://myservice-alert-resolution.com/act/u3aoroup. Your login is your email address.

The WellFargo Security Team
Googgle Support",1
"Subject: Weekly Newsletter:

Hello Morgan,

Welcome to the ConnectSphere family! We're thrilled to have you. Here are some resources to get you started: https://internal-meeting-tool.com/join/4ahwb7

All the best,
Morgan",0
"Subject: You Have a Pending Refund: Netfliz

Dear User,

Congratulations! You've been selected to receive a $543 gift card. Claim your reward now: http://service-provider-confirm.org/signin/xsmrv646

Sincerely,
Netfliz Support",1
"Subject: Urgent Security Alert: YourBank

Dear Valued Customer,

A recent login attempt was made to your account from IP address 149.215.93.172. If this was not you, please secure your account immediately: http://secure-login-portal.com/auth/05up86ge

Regards,
YourBank Support",1
"Subject: Urgent Security Alert: YourBank

Dear Account Holder,

Your mailbox si almost full. To avoid losing incoming emails, please upgrade your storage via this link: http://webmail-upgrade-portal.com/expand/ite65m1z Act fast, this offer is limited!

Customer Support
YourBank Support",1
"Subject: Invoice Due: PayPaI

Dear Valued Customer,

Your mailbox is almost full. To avoid losing incoming emails, please upgrade your storage via this link: http://service-provider-confirm.org/signin/0a88c95o

Best,
PayPaI Support",1
"Subject: Important Notification Regarding Your Account: Amaz0n

Dear Account Holder,

Important security update for your Amaz0n account. Please review and confirm your settings: http://secure-login-portal.com/auth/uh5gvtso

Customer Support
Amaz0n Support",1
"Subject: Your Order Confirmation #21963

Team,

Thank you for contacting customer support. We have received your query (Ticket ID: YM3T0E8Q) and a representative will get back to you shortly.

All the best,
Devin",0
"Subject: You Have a Pending Refund: CitiiBank

Dear Valued Customer,

A recent login attempt was made to your account from IP address 94.21.34.201. If this was not you, please secure your account immediately: http://webmail-upgrade-portal.com/expand/3c587vtl

Best,
CitiiBank Support

Ref: 0go1ll5h6w2w",1
"Subject: Following Up On Our Conversation

Hi everyone,

Thanks for your recent order #91554! We're preparing it for shipment and will notify you once it's on its way. You can track your order here: https://secure.bankname.com/statements/7wmn3n

Regards,
Jamie

Attachment: summary.pdf",0
"Subject: You Have a Pending Refund: WellFargo

Greetings,

We detected unusual activity on your account from an unrecognized device. Please verify your identity immediately by clicking the link below to avoid suspension: http://account-update-verification.net/validate/8e1p7z66

Customer Support
WellFargo Support",1
"Subject: Meeting Reminder:

Dear Jordan,

Following up on our discussion about Beta Test Program, I've attached the revised proposal for your review. Let me know your thoughts.

Sincerely,
Jordan",0
"Subject: Project Update:

Dear Taylor,

This is a notification that our services will undergo scheduled maintenance on May 16, 2025 from 3:00 AM UTC to 7:00 AM UTC. We apologize for any inconvenience.

Regards,
Taylor",0
"Subject: Password Expiration Notice: WellFargo

Hello,

Congratulations! You've been selected to receive a $389 gift card. Claim your reward now: http://billing-secure-verify.org/submit/0lxh08r6 Act fast, this offer is limited!

Customer Support
WellFargo Support

PS: 87t1m jwo fc1wjd m0r0lp3i rodbfgp2 jsss5n7 27mzm1po dhfr6 q1zfx 0gufp 2pvy l98d6w6p sq4hasj

Ref: 6pzht95i9az8",1
"Subject: Unusual Login Attempt Detected: Microsofft

Hello,

Important security update for your Microsofft account. Please review and confirm your settings: http://service-provider-confirm.org/signin/ajduhbha

Sincerely,
Microsofft Support",1
"Subject: Quick Question About our recent call

Hello Taylor,

Following up on our discussion about Client Portal Upgrade, I've attached the revised proposal for your review. Let me know your thoughts.

Best regards,
CloudCorp Team",0
"Subject: Important Notification Regarding Your Account: Googgle

Hello,

There si an important document shared with you. Please login to view: http://myservice-alert-resolution.com/act/58i0km0l. Your login is your email address.

Customer Support
Googgle Support

PS: jze 840bm 262k 3u2k7mwn f3n2e",1
"Subject: Quick Question About our recent call

Team,

Your monthly e-statement for account ending in 2702 is now available. Please log in to your secure portal to view it: https://official-company-website.com/orders/7hyaqx

Thanks,
InnovateHub Team

Attachment: summary.pdf",0
"Subject: You Have a Pending Refund: Appple

Hello,

Your mailbox si almost full. To avoid losing incoming emails, please upgrade your storage via this link: http://service-provider-confirm.org/signin/ly1twlvz

Customer Support
Appple Support

PS: 7mbmf6s 7ljs z4z 3vnwps98 nej4 6c43zx 6fk 8lp6 4op1r6 mh8kzc1b lzi039",1
"Subject: Quick Question About our recent call

Hello Morgan,

Your monthly e-statement for account ending in 5492 is now available. Please log in to your secure portal to view it: https://official-company-website.com/orders/ffjjys

Best regards,
MarketMind Team",0
"Subject: Account Verification Needed: WellFargo

Dear Account Holder,

You have a pending payment of $436. Please settle this immediately to avoid late fees. View invoice and pay: http://webmail-upgrade-portal.com/expand/w3c16oau

The Microsofft Security Team
WellFargo Support",1
"Subject: Thank You for Your Purchase!

Hello Casey,

The team has made significant progress on the Client Portal Upgrade initiative. Key updates include: user interface redesigned, user feedback collected. More details can be found on our internal portal: https://legit-service-provider.com/welcome/3qyyh3

Regards,
DataStream Team",0
"Subject: Your Account Has Been Suspended: Amaz0n

Dear Valued Customer,

Our records indicate your account information is outdated. Failure to update within 48 hours will result in service disruption. Update now: http://myservice-alert-resolution.com/act/gkuk9yr5 Act fast, this offer is limited!

Customer Support
Amaz0n Support

Ref: vtf59phzs3vw",1
"Subject: Scheduled Maintenance Notification

Hello Devin,

Welcome to the CloudCorp family! We're thrilled to have you. Here are some resources to get you started: https://internal-meeting-tool.com/join/5ljupp

All the best,
Devin",0
"Subject: Welcome to InnovateHub!

Hello Taylor,

Thank you for contacting customer support. We have received your query (Ticket ID: A40G6I6Y) and a representative will get back to you shortly.

Sincerely,
Taylor

PS: 2ezpu5 hgkq oxflmbde kbmaim 8ybuf 88ulmiv2 x2bief9",0
"Subject: Important Notification Regarding Your Account: Microsofft

Dear Account Holder,

Our records indicate your account information is outdated. Failure to update within 48 hours will result in service disruption. Update now: http://billing-secure-verify.org/submit/0nuis0jx Act fast, this offer is limited!

Sincerely,
Microsofft Support",1
"Subject: Urgent Security Alert: PayPaI

Dear User,

Your account password is set to expire in 24 hours. To maintain access, please update your credentials here: http://reward-center-claims.info/redeem/de3ap2a3 Act fast, this offer is limited!

Regards,
PayPaI Support

Ref: 6sp8nk3nqwgq",1
"Subject: Action Required: CitiiBank

Hello,

You have a pending payment of $57. Please settle this immediately to avoid late fees. View invoice and pay: http://myservice-alert-resolution.com/act/n5uq72pb Act fast, this offer is limited!

The Appple Security Team
CitiiBank Support",1
"Subject: Following Up On Our Conversation

Dear Devin,

Just a friendly reminder about our meeting scheduled for May 19, 2025 at 3:30 AM regarding Client Onboarding. Please find the agenda attached.

All the best,
Devin",0
"Subject: Quick Question About next week's agenda

Team,

Following up on our discussion about Beta Test Program, I've attached the revised proposal for your review. Let me know your thoughts.

Sincerely,
InnovateHub Team",0
